"WD_ID","Preferred First Name","Pronouns","Phone Number","Location","Department","Image Headshot","Remove Image","Curriculum Vitae or External Website Link","Professional Bio","Created By (User Id)","Entry Id","Entry Date","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP"
"0000265","Giovanni","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto.jpg","Yes","","","1","31","2022-10-14 14:02:06","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","","Yes","","","1","30","2022-10-14 13:37:59","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","","No","","","1","29","2022-10-14 13:37:42","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","","","","","1","28","2022-10-14 13:36:49","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","","No","","","1","27","2022-10-14 13:26:42","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto.jpg","","","","1","26","2022-10-14 10:01:58","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto.jpg","","","","1","25","2022-10-14 09:56:53","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto3.jpg","","","","1","24","2022-10-10 11:54:21","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto2.jpg","","","","1","23","2022-10-10 11:47:35","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000265","","","","","","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto1.jpg","","","","1","22","2022-10-10 11:38:04","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","172.19.0.2"
"0000748","Tom","He/Him","207-300-4343","Roberts","Philosophy","","","","This is my bio","","21","2022-10-05 10:18:40","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","He/Him","207-300-4343","Roberts","Philosophy","","","","This is my bio","1","20","2022-10-04 11:51:57","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","He/Him","207-300-4343","Roberts","Philosophy","","","","This is my bio","1","19","2022-10-04 11:33:27","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","Plato","He/Him","207-300-4343","Roberts","Philosophy","","","PlatoThePhilospher.com","This is my bio","1","18","2022-10-04 10:52:22","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0119296","Roger","","","","Chemistry","","","","","1","17","2022-10-03 14:52:04","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","Vlad","","","","","","","","","1","16","2022-10-03 14:46:30","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","15","2022-10-03 14:42:46","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","AndrewHerrmann","","","","","","","","","1","14","2022-10-03 14:37:58","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","DavidGreene","","","","","","","","","1","13","2022-10-03 14:28:19","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","12","2022-10-03 14:20:51","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","11","2022-10-03 14:02:44","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","10","2022-10-03 14:01:29","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","9","2022-10-03 13:59:21","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"0000748","","","","","","","","","","1","8","2022-10-03 13:55:48","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","7","2022-10-03 13:49:15","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","6","2022-10-03 13:48:52","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","5","2022-10-03 13:46:47","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","Bob","He/Him","2071111111","Roberts","Science","https://colby.lndo.site/wp-content/uploads/gravity_forms/1-7b3512755107a6483f69571f8ef8ed29/2022/10/aceto.jpg","","cv.com","This is a test bio","1","4","2022-10-03 13:38:06","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","3","2022-10-03 13:31:06","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","2","2022-10-03 13:24:48","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
"1234567","","","","","","","","","","1","1","2022-10-03 13:21:22","https://colby.lndo.site/index.php/form-test/","","","","","","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36","172.19.0.2"
